video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_highdrowsy_1783123461.mp4,bhavitha,308,2,0.15063483,0.099675916,0.12515537,0.49005538,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,309,2,0.105133586,0.096031226,0.100582406,0.4960082,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,310,2,0.11104328,0.15109651,0.1310699,0.4813284,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,311,2,0.12453172,0.095983095,0.11025741,0.49270883,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,312,2,0.12066552,0.05187793,0.086271726,0.4883245,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,313,2,0.10728566,0.06639879,0.08684223,0.46484473,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,314,2,0.10316743,0.064856686,0.08401206,0.5040077,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,315,2,0.13524438,0.059902914,0.097573645,0.48752338,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,316,2,0.11865444,0.087773554,0.103213996,0.47962567,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,317,2,0.10385432,0.061651967,0.082753144,0.4875322,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,318,2,0.08375655,0.105531126,0.09464384,0.5036202,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,319,2,0.1272895,0.06881692,0.09805321,0.47785228,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,320,2,0.09140127,0.08161423,0.08650775,0.48186523,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,321,2,0.12085784,0.056991346,0.088924594,0.49125388,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,322,2,0.14400075,0.06993447,0.106967606,0.47471234,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,323,2,0.13210161,0.08880628,0.11045394,0.46906415,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,324,2,0.13056771,0.09074778,0.11065775,0.4961849,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,325,2,0.09364821,0.08185758,0.08775289,0.4868008,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,326,2,0.09086411,0.09539737,0.09313074,0.47860956,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,327,2,0.10312544,0.08762393,0.09537468,0.4927263,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,328,2,0.11032723,0.07502886,0.09267804,0.48530754,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,329,2,0.062675,0.075378604,0.0690268,0.48551047,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,330,2,0.12304002,0.05824355,0.09064178,0.5134035,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,331,2,0.071417235,0.09620806,0.08381265,0.49726993,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,332,2,0.09568232,0.060990788,0.07833655,0.51419073,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,333,2,0.11342051,0.06328895,0.08835473,0.53446335,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,334,2,0.05624928,0.08918879,0.07271904,0.5127947,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,335,2,0.0764527,0.13597503,0.10621387,0.5047,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,336,2,0.105359316,0.07643757,0.09089845,0.52709085,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,337,2,0.102044284,0.08959194,0.09581811,0.50809115,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,338,2,0.14676853,0.07206727,0.10941789,0.4990986,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,339,2,0.07063952,0.14336541,0.10700247,0.5546257,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,340,2,0.08695464,0.076030225,0.08149243,0.49120957,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,341,2,0.08152999,0.05778624,0.069658116,0.5051886,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,342,2,0.07251993,0.07339799,0.07295896,0.50683266,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,343,2,0.08406265,0.1017391,0.09290088,0.50002843,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,344,2,0.09569041,0.06817456,0.081932485,0.51045257,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,345,2,0.050307907,0.084347904,0.0673279,0.5414604,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,346,2,0.05205448,0.05430177,0.053178124,0.5053623,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,347,2,0.08225851,0.07142312,0.07684081,0.5213178,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,348,2,0.10508893,0.07364955,0.08936924,0.512863,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,349,2,0.10345044,0.06402464,0.083737545,0.5231567,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,350,2,0.09535548,0.05290982,0.07413265,0.53635895,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,351,2,0.06545759,0.06690542,0.0661815,0.55200905,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,352,2,0.103135034,0.08097536,0.092055194,0.5313194,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,353,2,0.08164328,0.08854966,0.08509647,0.5098249,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,354,2,0.052344974,0.08522135,0.068783164,0.5354738,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,355,2,0.08076793,0.0684882,0.07462807,0.5379154,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,356,2,0.09438746,0.08498109,0.08968427,0.516723,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,357,2,0.07305265,0.06529295,0.0691728,0.52464575,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,358,2,0.09282737,0.057888344,0.07535786,0.51209974,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,359,2,0.07242804,0.056208037,0.06431804,0.50897205,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,360,2,0.09920985,0.064954795,0.082082324,0.50292027,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,361,2,0.08555242,0.09075519,0.0881538,0.5177104,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,362,2,0.07049427,0.079346254,0.07492026,0.51505995,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,363,2,0.073385015,0.07349915,0.07344209,0.53893626,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,364,2,0.097891554,0.070748,0.08431978,0.5351789,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,365,2,0.1129767,0.08365702,0.098316856,0.5233648,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,366,2,0.113013335,0.07275711,0.09288522,0.5219602,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,367,2,0.13282041,0.070086524,0.10145347,0.51167667,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,368,2,0.16046487,0.055274453,0.10786966,0.5303604,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,369,2,0.11499072,0.057907544,0.08644913,0.5068458,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,370,2,0.12691806,0.058832828,0.09287544,0.5026166,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,371,2,0.1071171,0.054595273,0.08085619,0.51154137,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,372,2,0.12738518,0.044367354,0.08587626,0.5035786,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,373,2,0.111437164,0.07961945,0.09552831,0.5260974,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,374,2,0.14006293,0.06035615,0.10020954,0.5170356,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,375,2,0.13598876,0.08431106,0.110149905,0.53683794,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,376,2,0.107184425,0.06355682,0.08537062,0.5242253,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,377,2,0.14436775,0.059062127,0.10171494,0.52955145,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,378,2,0.08494613,0.055021487,0.06998381,0.55910605,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,379,2,0.10809727,0.06019278,0.084145024,0.5393545,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,380,2,0.12155444,0.08562351,0.103588976,0.53291357,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,381,2,0.10741831,0.06922861,0.08832346,0.53201437,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,382,2,0.10830629,0.07136372,0.089835,0.54221016,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,383,2,0.14625567,0.057990346,0.102123015,0.50063145,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,384,2,0.11506341,0.05415239,0.0846079,0.5054944,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,385,2,0.14750484,0.07652193,0.112013385,0.5495386,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,386,2,0.15068741,0.07507534,0.11288138,0.5573473,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,387,2,0.080320746,0.061086103,0.070703425,0.5408943,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,388,2,0.09831007,0.07652442,0.087417245,0.52991736,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,389,2,0.11666972,0.06071815,0.08869394,0.5597674,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,390,2,0.07877033,0.054038648,0.06640449,0.54769284,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,391,2,0.08519557,0.05194284,0.068569206,0.5406674,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,392,2,0.11745142,0.060108077,0.08877975,0.53996694,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,393,2,0.094973765,0.06836431,0.08166903,0.52820456,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,394,2,0.10437584,0.06807358,0.08622471,0.5279607,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,395,2,0.08824964,0.0704477,0.07934867,0.51385885,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,396,2,0.10994295,0.07823721,0.09409008,0.5133165,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,397,2,0.09313199,0.081020266,0.08707613,0.53086245,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,398,2,0.11780875,0.07658032,0.09719454,0.511569,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,399,2,0.1144997,0.06223335,0.08836652,0.51310986,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,400,2,0.08653257,0.12506329,0.105797924,0.5177366,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,401,2,0.10714662,0.10763515,0.10739088,0.5068763,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,402,2,0.10110949,0.06292193,0.08201571,0.4865293,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,403,2,0.11405339,0.09496639,0.10450989,0.51593244,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,404,2,0.11443087,0.06335685,0.08889385,0.49726656,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,405,2,0.11968509,0.055341393,0.087513246,0.5186309,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,406,2,0.1125012,0.06680059,0.08965089,0.511938,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,407,2,0.15442674,0.04290725,0.098666996,0.499205,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,408,2,0.07303222,0.07432886,0.07368054,0.48771843,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,409,2,0.10344697,0.056466747,0.07995686,0.5250774,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,410,2,0.13658823,0.05983428,0.09821126,0.4962991,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,411,2,0.06455922,0.0469834,0.05577131,0.48318675,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,412,2,0.1260153,0.06161205,0.09381368,0.5269253,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,413,2,0.16418557,0.07037821,0.11728189,0.5088204,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,414,2,0.054771144,0.05648981,0.055630475,0.52613926,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,415,2,0.12538634,0.087900296,0.10664332,0.50422746,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,416,2,0.11427682,0.07942329,0.09685005,0.50071007,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,417,2,0.10895008,0.056457665,0.08270387,0.5076903,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,418,2,0.07462221,0.068950474,0.071786344,0.5112302,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,419,2,0.112016425,0.05148126,0.08174884,0.48999023,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,420,2,0.07681989,0.07666329,0.07674159,0.53820544,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,421,2,0.080649085,0.060306147,0.07047761,0.51308084,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,422,2,0.09955586,0.06417859,0.081867225,0.4926337,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,423,2,0.10760008,0.054409847,0.08100496,0.4659168,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,424,2,0.13366623,0.05020464,0.09193544,0.4954569,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,425,2,0.12833112,0.05933248,0.0938318,0.5050888,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,426,2,0.10276354,0.055552118,0.07915783,0.4630587,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,427,2,0.10670149,0.05817533,0.08243841,0.49126256,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,428,2,0.117270924,0.072777085,0.095024005,0.48413646,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,429,2,0.13370088,0.047886297,0.09079359,0.47738,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,430,2,0.110230036,0.06602784,0.08812894,0.50249535,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,431,2,0.14592266,0.059355896,0.10263928,0.49863893,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,432,2,0.09659028,0.052831624,0.07471095,0.5097866,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,433,2,0.06073982,0.07631742,0.06852862,0.51303387,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,434,2,0.13549303,0.05394837,0.09472069,0.49078894,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,435,2,0.10669044,0.027006317,0.066848375,0.4773946,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,436,2,0.07394113,0.051956512,0.06294882,0.53996724,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,437,2,0.0993712,0.05397754,0.07667437,0.50916183,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,438,2,0.088591926,0.055349514,0.07197072,0.5253242,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,439,2,0.0802819,0.06307826,0.07168008,0.5396266,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,440,2,0.082711555,0.054750558,0.06873106,0.5341018,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,441,2,0.06776483,0.05420421,0.060984522,0.51291776,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,442,2,0.08868665,0.075517625,0.082102135,0.5278262,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,443,2,0.12062529,0.03547861,0.07805195,0.49563536,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,444,2,0.083343744,0.05808024,0.07071199,0.48535663,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,445,2,0.10131374,0.052040983,0.07667736,0.50008905,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,446,2,0.11848444,0.05673139,0.08760791,0.4863841,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,447,2,0.062037386,0.049641125,0.055839255,0.519184,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,448,2,0.05451288,0.056035947,0.055274412,0.50501674,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,449,2,0.07432681,0.06928349,0.07180515,0.52089465,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,450,2,0.10592509,0.057068888,0.08149699,0.52241063,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,451,2,0.10189546,0.047500692,0.074698076,0.54688865,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,452,2,0.13829884,0.052005492,0.09515217,0.5457008,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,453,2,0.097919345,0.05611936,0.077019356,0.5044637,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,454,2,0.12648278,0.06196497,0.09422387,0.5085256,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,455,2,0.14335278,0.060451936,0.10190235,0.5300605,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,456,2,0.09981582,0.05313337,0.0764746,0.4965971,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,457,2,0.11305525,0.04690794,0.079981595,0.4858415,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,458,2,0.08200428,0.050319195,0.06616174,0.5129828,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,459,2,0.11102153,0.043846216,0.07743388,0.47936743,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,460,2,0.091860384,0.078309,0.08508469,0.48835924,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,461,2,0.10467129,0.05459509,0.07963319,0.50511914,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,462,2,0.10131102,0.05997562,0.08064332,0.5157874,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,463,2,0.10857754,0.05815625,0.08336689,0.48763856,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,464,2,0.11069393,0.056237586,0.08346576,0.49347073,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,465,2,0.09630671,0.053777553,0.07504213,0.51876557,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,466,2,0.100141175,0.05597997,0.078060575,0.5376115,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,467,2,0.11042346,0.10225936,0.106341414,0.5396927,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,468,2,0.13794437,0.115806974,0.12687567,0.5152026,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,469,2,0.11764911,0.06643529,0.0920422,0.49731427,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,470,2,0.11994193,0.096176215,0.10805907,0.50849783,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,471,2,0.12127512,0.08135397,0.101314545,0.47844172,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,472,2,0.09401049,0.045214087,0.06961229,0.49086782,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,473,2,0.0934704,0.053187754,0.073329076,0.52289885,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,474,2,0.10652661,0.08531496,0.095920786,0.49998587,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,475,2,0.12698837,0.055603098,0.091295734,0.5092135,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,476,2,0.12545307,0.077464156,0.10145862,0.54290617,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,477,2,0.13055441,0.07192827,0.101241335,0.50868356,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,478,2,0.10216578,0.079704165,0.09093497,0.49083748,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,479,2,0.11676489,0.07580982,0.096287355,0.5213054,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,480,2,0.14137098,0.035761453,0.08856622,0.4906189,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,481,2,0.0655023,0.057270847,0.061386574,0.46572185,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,482,2,0.11830111,0.09005538,0.10417824,0.53299326,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,483,2,0.13645497,0.057681203,0.097068086,0.47042704,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,484,2,0.13685623,0.06542335,0.101139784,0.46722367,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,485,2,0.077499114,0.061775066,0.06963709,0.4995428,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,486,2,0.10859916,0.052363098,0.080481134,0.50344044,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,487,2,0.09818951,0.050410125,0.07429982,0.48117566,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,488,2,0.11484865,0.12885687,0.12185276,0.4986322,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,489,2,0.1252489,0.096169524,0.110709205,0.5101611,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,490,2,0.1321743,0.05690043,0.09453737,0.5223965,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,491,2,0.10151573,0.080626726,0.091071226,0.5496332,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,492,2,0.106923774,0.035607968,0.07126587,0.5020137,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,493,2,0.09494032,0.039017145,0.06697873,0.5175867,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,494,2,0.13975273,0.05270795,0.096230336,0.50700986,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,495,2,0.1159507,0.045470417,0.08071056,0.5082319,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,496,2,0.09315796,0.06721443,0.080186196,0.48303187,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,497,2,0.08378074,0.05549504,0.069637895,0.5117805,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,498,2,0.10629935,0.06022601,0.08326268,0.5034868,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,499,2,0.10311269,0.06693759,0.08502514,0.49601817,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,500,2,0.10855444,0.055067565,0.081811,0.49257448,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,501,2,0.17379849,0.08440644,0.12910247,0.5175553,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,502,2,0.10312463,0.043559812,0.07334223,0.5073498,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,503,2,0.14394425,0.12192288,0.13293356,0.4794562,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,504,2,0.08572768,0.061561774,0.07364473,0.4962456,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,505,2,0.07419974,0.09010475,0.08215225,0.51366526,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,506,2,0.094601706,0.06960827,0.08210499,0.51376706,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,507,2,0.121484,0.04949649,0.08549024,0.49731094,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,508,2,0.06581321,0.059255663,0.06253444,0.5173633,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,509,2,0.07614942,0.112845846,0.09449763,0.551886,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,510,2,0.1332215,0.0712986,0.10226005,0.50840086,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,511,2,0.08792331,0.05170878,0.069816045,0.5035352,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,512,2,0.073712625,0.047882114,0.06079737,0.51347756,0.0,0.0,0.0
